module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.common.game	string	common_game_error_unsupported_game_download	暂不支持该游戏下载	5pqC5LiN5pSv5oyB6K+l5ri45oiP5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	91
com.xiaoji.egggame.common.game	string	common_game_error_unsupported_game_type	不支持的游戏类型	5LiN5pSv5oyB55qE5ri45oiP57G75Z6L	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	92
com.xiaoji.egggame.common.game	string	common_game_legacy_sync_keep_app_open	请勿退出应用，避免同步中断。	6K+35Yu/6YCA5Ye65bqU55So77yM6YG/5YWN5ZCM5q2l5Lit5pat44CC	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	93
com.xiaoji.egggame.common.game	string	common_game_legacy_sync_running_progress	游戏数据同步中 %1$d/%2$d	5ri45oiP5pWw5o2u5ZCM5q2l5LitICUxJGQvJTIkZA==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	94
com.xiaoji.egggame.common.game	string	common_game_legacy_sync_status_failed	历史游戏数据同步失败，将在下次启动时重试	5Y6G5Y+y5ri45oiP5pWw5o2u5ZCM5q2l5aSx6LSl77yM5bCG5Zyo5LiL5qyh5ZCv5Yqo5pe26YeN6K+V	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	95
com.xiaoji.egggame.common.game	string	common_game_legacy_sync_status_not_required	Apple 平台无需同步历史游戏数据	QXBwbGUg5bmz5Y+w5peg6ZyA5ZCM5q2l5Y6G5Y+y5ri45oiP5pWw5o2u	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	96
com.xiaoji.egggame.common.game	string	common_game_legacy_sync_status_running	正在同步历史游戏数据	5q2j5Zyo5ZCM5q2l5Y6G5Y+y5ri45oiP5pWw5o2u	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	97
com.xiaoji.egggame.common.game	string	common_game_legacy_sync_status_succeeded	历史游戏数据同步完成	5Y6G5Y+y5ri45oiP5pWw5o2u5ZCM5q2l5a6M5oiQ	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	98
com.xiaoji.egggame.common.game	string	common_game_pc_engine_action_download	下载	5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	99
com.xiaoji.egggame.common.game	string	common_game_pc_engine_action_installing	安装中	5a6J6KOF5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	100
com.xiaoji.egggame.common.game	string	common_game_pc_engine_action_update	更新	5pu05paw	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	101
com.xiaoji.egggame.common.game	string	common_game_pc_engine_compat_update_cancel	暂不升级	5pqC5LiN5Y2H57qn	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	102
com.xiaoji.egggame.common.game	string	common_game_pc_engine_compat_update_confirm	前往升级	5YmN5b6A5Y2H57qn	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	103
com.xiaoji.egggame.common.game	string	common_game_pc_engine_compat_update_message	新版本已优化游戏兼容性与运行流畅度，建议升级以获得更好的体验	5paw54mI5pys5bey5LyY5YyW5ri45oiP5YW85a655oCn5LiO6L+Q6KGM5rWB55WF5bqm77yM5bu66K6u5Y2H57qn5Lul6I635b6X5pu05aW955qE5L2T6aqM	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	104
com.xiaoji.egggame.common.game	string	common_game_pc_engine_compat_update_title	发现兼容性新版本	5Y+R546w5YW85a655oCn5paw54mI5pys	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	105
com.xiaoji.egggame.common.game	string	common_game_pc_engine_executable_unavailable	PC模拟器可执行文件不可用	UEPmqKHmi5/lmajlj6/miafooYzmlofku7bkuI3lj6/nlKg=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	106
com.xiaoji.egggame.common.game	string	common_game_pc_engine_install_prompt_title	PC引擎下载提示	UEPlvJXmk47kuIvovb3mj5DnpLo=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	107
com.xiaoji.egggame.common.game	string	common_game_pc_engine_install_required_download_game	需要先下载PC引擎后才能下载游戏	6ZyA6KaB5YWI5LiL6L29UEPlvJXmk47lkI7miY3og73kuIvovb3muLjmiI8=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	108
com.xiaoji.egggame.common.game	string	common_game_pc_engine_install_required_launch_game	需要先下载PC引擎后才能启动游戏	6ZyA6KaB5YWI5LiL6L29UEPlvJXmk47lkI7miY3og73lkK/liqjmuLjmiI8=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	109
com.xiaoji.egggame.common.game	string	common_game_pc_engine_install_required_open_settings	需要先下载PC引擎后才能打开设置	6ZyA6KaB5YWI5LiL6L29UEPlvJXmk47lkI7miY3og73miZPlvIDorr7nva4=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	110
com.xiaoji.egggame.common.game	string	common_game_pc_engine_install_version_missing	未找到可安装的PC引擎版本	5pyq5om+5Yiw5Y+v5a6J6KOF55qEUEPlvJXmk47niYjmnKw=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	111
com.xiaoji.egggame.common.game	string	common_game_pc_engine_launch_block_disabled	PC引擎插件已禁用	UEPlvJXmk47mj5Lku7blt7LnpoHnlKg=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	112
com.xiaoji.egggame.common.game	string	common_game_pc_engine_launch_block_operation_in_progress	PC引擎插件操作正在处理中，请稍后再试	UEPlvJXmk47mj5Lku7bmk43kvZzmraPlnKjlpITnkIbkuK3vvIzor7fnqI3lkI7lho3or5U=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	113
com.xiaoji.egggame.common.game	string	common_game_pc_engine_launch_failed	PC引擎启动失败	UEPlvJXmk47lkK/liqjlpLHotKU=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	114
com.xiaoji.egggame.common.game	string	common_game_pc_engine_md5_label	MD5: %1$s	TUQ1OiAlMSRz	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	115
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_abi_unsupported	当前设备不支持该PC引擎插件	5b2T5YmN6K6+5aSH5LiN5pSv5oyB6K+lUEPlvJXmk47mj5Lku7Y=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	116
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_install_failed_retry	PC引擎插件安装失败，请重试	UEPlvJXmk47mj5Lku7blronoo4XlpLHotKXvvIzor7fph43or5U=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	117
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_install_failed	PC引擎插件安装失败	UEPlvJXmk47mj5Lku7blronoo4XlpLHotKU=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	118
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_installing_retry	PC引擎插件正在安装，请稍后再试	UEPlvJXmk47mj5Lku7bmraPlnKjlronoo4XvvIzor7fnqI3lkI7lho3or5U=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	119
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_not_found	获取不到插件	6I635Y+W5LiN5Yiw5o+S5Lu2	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	120
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_protocol_mismatch	PC引擎插件版本不兼容，请更新App或插件	UEPlvJXmk47mj5Lku7bniYjmnKzkuI3lhbzlrrnvvIzor7fmm7TmlrBBcHDmiJbmj5Lku7Y=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	121
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_unavailable_reinstall	PC引擎插件不可用，请重新安装或更新插件	UEPlvJXmk47mj5Lku7bkuI3lj6/nlKjvvIzor7fph43mlrDlronoo4XmiJbmm7TmlrDmj5Lku7Y=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	122
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_unavailable	PC引擎插件不可用	UEPlvJXmk47mj5Lku7bkuI3lj6/nlKg=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	123
com.xiaoji.egggame.common.game	string	common_game_pc_engine_plugin_version_label	插件版本：%1$s	5o+S5Lu254mI5pys77yaJTEkcw==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	124
com.xiaoji.egggame.common.game	string	common_game_pc_engine_schema_version_label	schemaVersion：%1$s	c2NoZW1hVmVyc2lvbu+8miUxJHM=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	125
com.xiaoji.egggame.common.game	string	common_game_pc_engine_sha256_label	SHA-256: %1$s	U0hBLTI1NjogJTEkcw==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	126
com.xiaoji.egggame.common.game	string	common_game_pc_engine_total_size_label	总大小 %1$s	5oC75aSn5bCPICUxJHM=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	127
com.xiaoji.egggame.common.game	string	common_game_pc_engine_update_available_message	检测到新版本 %1$s，建议更新PC引擎	5qOA5rWL5Yiw5paw54mI5pysICUxJHPvvIzlu7rorq7mm7TmlrBQQ+W8leaTjg==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	128
com.xiaoji.egggame.common.game	string	common_game_pc_engine_working_directory_unavailable	PC模拟器工作目录不可用	UEPmqKHmi5/lmajlt6XkvZznm67lvZXkuI3lj6/nlKg=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	129
com.xiaoji.egggame.common.game	string	common_game_remove_from_library_confirm_message	确认要将该游戏移除游戏库吗？	56Gu6K6k6KaB5bCG6K+l5ri45oiP56e76Zmk5ri45oiP5bqT5ZCX77yf	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	130
com.xiaoji.egggame.common.game	string	common_game_remove_from_library_failed	移除失败	56e76Zmk5aSx6LSl	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	131
com.xiaoji.egggame.common.game	string	common_game_remove_from_library	移除游戏库	56e76Zmk5ri45oiP5bqT	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	132
com.xiaoji.egggame.common.game	string	game_cover_edit_cancel	取消	5Y+W5raI	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	133
com.xiaoji.egggame.common.game	string	game_cover_edit_confirm	确认	56Gu6K6k	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	134
com.xiaoji.egggame.common.game	string	game_cover_edit_landscape_label	*横图16:9	KuaoquWbvjE2Ojk=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	135
com.xiaoji.egggame.common.game	string	game_cover_edit_portrait_label	竖图 2:3\n(选填)	56uW5Zu+IDI6Mwoo6YCJ5aGrKQ==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	136
com.xiaoji.egggame.common.game	string	game_cover_edit_restore_original	恢复原图	5oGi5aSN5Y6f5Zu+	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	137
com.xiaoji.egggame.common.game	string	game_cover_edit_save_failed	保存失败	5L+d5a2Y5aSx6LSl	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	138
com.xiaoji.egggame.common.game	string	game_cover_edit_select_landscape_required	请选择横屏图	6K+36YCJ5oup5qiq5bGP5Zu+	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	139
com.xiaoji.egggame.common.game	string	game_cover_edit_title	修改信息	5L+u5pS55L+h5oGv	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	140
com.xiaoji.egggame.common.gamepadconnect	string	common_gamepad_connect_battery_charging	充电中	5YWF55S15Lit	com.xiaoji.egggame.common.gamepadconnect/values-zh-rCN/strings.commonMain.cvr	2
com.xiaoji.egggame.common.gamepadconnect	string	common_gamepad_connect_battery_left	左	5bem	com.xiaoji.egggame.common.gamepadconnect/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.common.gamepadconnect	string	common_gamepad_connect_battery_right	右	5Y+z	com.xiaoji.egggame.common.gamepadconnect/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.common.gamepadconnect	string	common_gamepad_connect_snackbar_action_switch	切换	5YiH5o2i	com.xiaoji.egggame.common.gamepadconnect/values-zh-rCN/strings.commonMain.cvr	5
com.xiaoji.egggame.common.gamepadconnect	string	common_gamepad_connect_snackbar_switch_to_explore	检测到手柄连接，是否切换探索模式？	5qOA5rWL5Yiw5omL5p+E6L+e5o6l77yM5piv5ZCm5YiH5o2i5o6i57Si5qih5byP77yf	com.xiaoji.egggame.common.gamepadconnect/values-zh-rCN/strings.commonMain.cvr	6
com.xiaoji.egggame.common.gamepadconnect	string	common_gamepad_connect_snackbar_switch_to_handheld	检测到手柄连接，是否切换掌机模式？	5qOA5rWL5Yiw5omL5p+E6L+e5o6l77yM5piv5ZCm5YiH5o2i5o6M5py65qih5byP77yf	com.xiaoji.egggame.common.gamepadconnect/values-zh-rCN/strings.commonMain.cvr	7
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_alias_platform	平台	5bmz5Y+w	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	2
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_add	添加	5re75Yqg	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	3
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_all_dialog_cancel	取消	5Y+W5raI	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	4
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_all_dialog_confirm	确认	56Gu6K6k	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	5
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_all_dialog_message	是否确认一键删除	5piv5ZCm56Gu6K6k5LiA6ZSu5Yig6Zmk	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	6
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_all_dialog_title	提示	5o+Q56S6	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	7
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_all	一键删除	5LiA6ZSu5Yig6Zmk	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	8
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_dialog_cancel	取消	5Y+W5raI	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	9
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_dialog_confirm	确认	56Gu6K6k	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	10
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_dialog_message	是否确认删除该存档	5piv5ZCm56Gu6K6k5Yig6Zmk6K+l5a2Y5qGj	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	11
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_delete_dialog_title	提示	5o+Q56S6	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	12
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_more_options	更多选项	5pu05aSa6YCJ6aG5	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	13
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_rename_cancel	取消	5Y+W5raI	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	14
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_rename_confirm	确认	56Gu6K6k	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	15
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_rename_placeholder	你存档的名称叫什么	5L2g5a2Y5qGj55qE5ZCN56ew5Y+r5LuA5LmI	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	16
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_rename_title	编辑名称	57yW6L6R5ZCN56ew	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	17
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_sheet_delete	删除存档	5Yig6Zmk5a2Y5qGj	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	18
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_sheet_rename	编辑名称	57yW6L6R5ZCN56ew	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	19
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_sheet_title	存档管理	5a2Y5qGj566h55CG	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	20
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_title_load	读取存档	6K+75Y+W5a2Y5qGj	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	21
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_archive_title_save	存储存档	5a2Y5YKo5a2Y5qGj	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	22
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_add	添加	5re75Yqg	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	23
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_cancel	取消	5Y+W5raI	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	24
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_code_label	代码	5Luj56CB	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	25
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_code_placeholder	输入代码	6L6T5YWl5Luj56CB	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	26
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_delete	删除	5Yig6Zmk	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	27
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_disable	禁用	56aB55So	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	28
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_edit	编辑	57yW6L6R	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	29
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_enabled	已启用	5bey5ZCv55So	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	30
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_enable	启用	5ZCv55So	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	31
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_more_options	更多	5pu05aSa	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	32
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_name_placeholder	名称	5ZCN56ew	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	33
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_reset	重置	6YeN572u	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	34
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_save	保存	5L+d5a2Y	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	35
com.xiaoji.egggame.common.retro_emulators	string	common_retro_emulators_cheat_title	金手指	6YeR5omL5oyH	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	36
com.xiaoji.egggame.common.retro_emulators	string	retro_add_cheat	添加作弊码	5re75Yqg5L2c5byK56CB	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	37
com.xiaoji.egggame.common.retro_emulators	string	retro_all_games_exist	所选游戏均已添加，请勿重复导入	5omA6YCJ5ri45oiP5Z2H5bey5re75Yqg77yM6K+35Yu/6YeN5aSN5a+85YWl	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	38
com.xiaoji.egggame.common.retro_emulators	string	retro_archive_management	存档管理	5a2Y5qGj566h55CG	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	39
com.xiaoji.egggame.common.retro_emulators	string	retro_archive_name_hint	你存档的名称叫什么	5L2g5a2Y5qGj55qE5ZCN56ew5Y+r5LuA5LmI	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	40
com.xiaoji.egggame.common.retro_emulators	string	retro_auth_gamepad_disconnected_exit	直接退出	55u05o6l6YCA5Ye6	com.xiaoji.egggame.common.retro_emulators/values-zh/strings.commonMain.cvr	41
